idx,name,eq,r2,mae
1,II.35.18,0.771051585803566*n_0*exp(-B*mom/(T*kb)),0.9530374526498092,0.0613416059921743
2,II.35.18,-n_0*(0.16*B*mom - 0.8144*T*kb)/(B*mom + 1.16*T*kb),0.9796400080760436,0.0370149176064118
3,II.35.18,n_0/(exp(B*mom/(T*kb)) + 0.58),0.9865895887393328,0.0297452195677839
4,II.35.18,n_0/(exp(1.0*B*mom/(T*kb)) + 0.58),0.986589586959424,0.0297433656584405
5,II.35.18,n_0/(exp(B*mom/(T*kb)) + 0.56),0.9874319846798804,0.0278000883126824
6,II.35.18,n_0/(exp(B*mom/(T*kb)) + 0.56),0.987431985102652,0.027801392667201
0,II.35.18,n_0/(exp(0.6241*B**2*mom**2/(T**2*kb**2)) + 1.0),0.9662762116801716,0.0527606701599384
1,II.35.18,0.771051585803566*n_0*exp(-B*mom/(T*kb)),0.9530374526498092,0.0613416059921743
2,II.35.18,-n_0*(0.16*B*mom - 0.8144*T*kb)/(B*mom + 1.16*T*kb),0.9796400080760436,0.0370149176064118
0,II.35.21,mom*n_rho*tanh(1.0*B*mom/(T*kb)),0.9999999990432564,0.0001064648361148
1,II.35.21,n_rho*(B*mom - 0.21*T*kb)/B,0.9706464575351822,0.6414308554299675
2,II.35.21,1.0*mom*n_rho*tanh(1.0*B*mom/(T*kb)),0.9999999995246994,8.104183626717165e-05
3,II.35.21,1.0*mom*n_rho*tanh(1.0*B*mom/(T*kb)),0.99999999208543,0.000340767883783
4,II.35.21,mom*n_rho*tanh(1.0*B*mom/(T*kb)),0.9999999964586116,0.0002047077385795
5,II.35.21,mom*n_rho*tanh(1.0*B*mom/(T*kb)),0.9999999991737398,9.89103881728537e-05
6,II.35.21,mom*n_rho*tanh(1.0*B*mom/(T*kb)),0.999999999999988,3.466527283924048e-07
7,II.35.21,mom*n_rho*tanh(1.0*B*mom/(T*kb)),0.9999999964503252,0.000204998609246
8,II.35.21,0.999999962044554*mom*n_rho*tanh(B*mom/(T*kb)),0.999999999999887,1.186520813480918e-06
9,II.35.21,1.0*mom*n_rho*tanh(1.0*B*mom/(T*kb)),0.9999999999999464,7.551319369303311e-07
0,II.36.38,H*mom*(1.0*H*mom*(1.0*alpha - 1) + 1.0*T*alpha*kb + 1.23*T*kb*(alpha - 1))/(T*kb*(H*mom*(1.0*alpha - 1) + T*alpha*kb)),0.9145226819993184,0.211467668966092
1,II.36.38,0.452488687782805*H*mom*(3.21*alpha + 2.21)/(T*kb*(alpha + 1)),0.9123962941152276,0.1974442663243158
0,II.36.38,H*mom*(1.0*H*mom*(1.0*alpha - 1) + 1.0*T*alpha*kb + 1.23*T*kb*(alpha - 1))/(T*kb*(H*mom*(1.0*alpha - 1) + T*alpha*kb)),0.9145226819993184,0.211467668966092
1,II.36.38,0.452488687782805*H*mom*(3.21*alpha + 2.21)/(T*kb*(alpha + 1)),0.9123962941152276,0.1974442663243158
2,II.36.38,H*mom*(1.46*alpha**2 + 1.46*alpha + 0.0657999999999999)/(T*kb*(alpha**2 + alpha + 0.73)),0.9115213011128735,0.1902100301903197
3,II.36.38,2*H*mom*(alpha - 0.47)/(T*alpha*kb),0.8014750536801407,0.3725218555216753
0,II.36.38,H*mom*(1.0*H*mom*(1.0*alpha - 1) + 1.0*T*alpha*kb + 1.23*T*kb*(alpha - 1))/(T*kb*(H*mom*(1.0*alpha - 1) + T*alpha*kb)),0.9145226819993184,0.211467668966092
1,II.36.38,0.452488687782805*H*mom*(3.21*alpha + 2.21)/(T*kb*(alpha + 1)),0.9123962941152276,0.1974442663243158
2,II.36.38,H*mom*(1.46*alpha**2 + 1.46*alpha + 0.0657999999999999)/(T*kb*(alpha**2 + alpha + 0.73)),0.9115213011128735,0.1902100301903197
3,II.36.38,2*H*mom*(alpha - 0.47)/(T*alpha*kb),0.8014750536801407,0.3725218555216753
0,II.37.1,1.0*B*mom*(chi + 1),0.9999999945768052,0.0013397970415767
1,II.37.1,1.0*B*mom*(chi + 1),0.9999999943722307,0.0013648214556392
2,II.37.1,B*mom*(chi + 1),0.9999999999999823,2.095109807349616e-06
3,II.37.1,1.0*B*mom*(chi + 1),0.9999999999999852,1.8471462567504203e-06
4,II.37.1,B*mom*(1.0*chi + 1),0.999999999999986,1.6790645873498988e-06
5,II.37.1,B*mom*(chi + 1),0.999999999999981,1.9244911765881057e-06
6,II.37.1,B*mom*(chi + 1.0),0.999999999999978,2.386949033947872e-06
7,II.37.1,1.0*B*mom*(chi + 1.0),0.999999999999942,3.7083983297137033e-06
8,II.37.1,1.0*B*mom*(chi + 1),0.9999999945768052,0.0013397970415767
9,II.37.1,1.0*B*mom*(chi + 1),0.9999999943722307,0.0013648214556392
0,II.38.3,A*Y*x/d,0.9999999999999898,5.587329976242117e-07
1,II.38.3,1.0*A*Y*x/d,0.9999999999999456,1.0463520339065724e-06
2,II.38.3,A*Y*x/d,0.9999999999999892,5.768643953274477e-07
3,II.38.3,1.0*A*Y*x/d,0.9999999999999916,5.812581872222111e-07
4,II.38.3,1.0*A*Y*x/d,0.9999999999999823,6.100570003964023e-07
5,II.38.3,1.0*A*Y*x/d,0.9999999985188268,0.0002770063595874
6,II.38.3,1.0*A*Y*x/d,0.9999999999999888,6.060658001194596e-07
7,II.38.3,1.0*A*Y*x/d,0.9999999999999896,5.993306652651854e-07
8,II.38.3,A*Y*x/d,0.9999999999999886,5.893037889848074e-07
9,II.38.3,1.0*A*Y*x/d,0.9999999999992472,7.557602415806386e-06
0,II.38.14,0.500860585197935*Y/(sigma + 1),0.9999999992825443,3.1001443338447845e-06
1,II.38.14,0.50056080756289*Y/(sigma + 1),0.9999999985059518,7.014597073747714e-06
2,II.38.14,0.5*Y/(sigma + 1),0.9999999999088444,1.5184783781031774e-06
3,II.38.14,Y/(2.0*sigma + 2.01),0.9999999999494592,1.2802899913334776e-06
4,II.38.14,0.5*Y/(sigma + 1),0.9999999961792184,1.1438016965431702e-05
5,II.38.14,0.5*Y/(sigma + 1),0.9999999998258816,2.3988601018810896e-06
6,II.38.14,Y/(2*sigma + 2.0),0.9999999999992876,1.3542710189620721e-07
7,II.38.14,Y/(2*sigma + 2.0),0.9999999998196152,2.131486550523837e-06
8,II.38.14,0.5*Y/(sigma + 1),0.9999999971861908,9.625753148839872e-06
9,II.38.14,Y/(2*sigma + 2.0),0.999999998751457,5.602116004182894e-06
7,III.4.32,1/(exp(0.158974358974359*h*omega/(T*kb)) - 1),0.9999999995371848,0.000111953501954
8,III.4.32,1.0/(exp(0.159235668789809*h*omega/(T*kb)) - 1),0.9999999999530162,1.949251080981401e-05
9,III.4.32,1.0/(exp(0.159235668789809*h*omega/(T*kb)) - 1),0.9999954552052448,0.0071017373620016
0,III.4.32,0.973544973544973/(exp(0.154997433163527*h*omega/(T*kb)) - 1),0.99999938834595,0.0052098897305086
1,III.4.32,6.28*T*kb/(h*omega) - 0.47,0.9999981931510764,0.0088376441903172
2,III.4.32,6.29*T*kb*exp(-0.0811135264916778*h*omega/(T*kb))/(h*omega),0.9999997229413928,0.0035084443152769
3,III.4.32,1.0048/(exp(0.16*h*omega/(T*kb)) - 1.0),0.9999999998376322,6.682840487963166e-05
4,III.4.32,1.0/(exp(0.159371492704826*h*omega/(T*kb)) - 1.0),0.9999999998333244,8.032252206969876e-05
5,III.4.32,1.0/(exp(0.159042910910013*h*omega/(T*kb)) - 1),0.9999999999040498,5.757336630988735e-05
6,III.4.32,1/(exp(0.159235668789809*h*omega/(T*kb)) - 1),0.9999999994974772,0.0001511735553157
9,III.4.33,T*kb*(7.47060610978133*T*kb - 0.369981337985314*h*omega)/(7.47*T*kb + 0.23*h*omega),0.9999999724486386,0.0004774661461137
0,III.4.33,T*kb*exp(-h*omega/(12.5*T*kb - 0.128888888888889*h*omega)),0.999999996056544,0.0001873415981169
1,III.4.33,T*kb*exp(-0.318471337579618*h*omega/(4.0*T*kb - 0.05*h*omega)),0.9999999962122144,0.0001963312526938
2,III.4.33,T*kb*(1.0*T*kb - 0.05*h*omega)/(1.0*T*kb + 0.03*h*omega),0.9999999267810596,0.0010526343586362
3,III.4.33,3.61*T*kb*(T*kb - 0.0441096035428834*h*omega)/(3.61*T*kb + 0.134534290805794*h*omega),0.999999536544378,0.0026077090804663
4,III.4.33,T*kb*(12.522648*T*kb - 0.616858237547893*h*omega)/(12.522648*T*kb + 0.383141762452107*h*omega),0.9999999621069064,0.0007501657388493
5,III.4.33,T*kb*(1.99*T*kb - 0.109235668789809*h*omega)/(1.99*T*kb + 0.0499999999999998*h*omega),0.9999999549186166,0.0006646777570681
6,III.4.33,T*kb*(12.5229*T*kb - 0.618320610687023*h*omega)/(12.5229*T*kb + 0.381679389312977*h*omega),0.9999999628035208,0.0007028523885697
7,III.4.33,T*kb*(12.6027397260274*T*kb - 0.62*h*omega)/(12.6027397260274*T*kb + 0.38*h*omega),0.9999999503634766,0.0007757981297532
8,III.4.33,T*kb*(1.93 - exp(-0.47*(T*kb - h*omega)/(5.86*T*kb + 0.420000000000001*h*omega))),0.9999999824405092,0.0005620948744759
0,III.7.38,12.5769*B*mom/h,0.9999999999529968,0.0001810838457837
0,III.7.38,12.5769*B*mom/h,0.9999999999529968,0.0001810838457837
1,III.7.38,12.56*B*mom/h,0.9999999830706012,0.0034282781359449
2,III.7.38,12.5612932970894*B*mom/h,0.9999999999999862,2.741425868029168e-06
3,III.7.38,12.5606060606061*B*mom/h,0.999999999860498,0.0003110505816236
4,III.7.38,12.565284738041*B*mom/h,0.9999999999905864,8.05805447801955e-05
5,III.7.38,12.56*B*mom/h,0.9999999999258108,0.0002271033999219
6,III.7.38,12.560649526387*B*mom/h,0.999999999998419,3.292543918937518e-05
7,III.7.38,12.56*B*mom/h,0.999999999999982,2.959124172550176e-06
8,III.7.38,12.558660320605*B*mom/h,0.9999999999751756,0.0001313446286425
3,III.8.54,sin(6.28*E_n*t/h)**2,0.9999999878138802,3.1405160710007166e-05
4,III.8.54,sin(6.28*E_n*t/h)**2,0.9999999896720044,2.887316973358507e-05
5,III.8.54,1.0*sin(6.28*E_n*t/h + 3.14)**2,0.9999999965022442,1.6223404999870866e-05
6,III.8.54,sin(6.28*E_n*t/h + 6.28)**2,0.99999998886525,2.8677980705598422e-05
7,III.8.54,sin(6.28*E_n*t/h)**2,0.9999999999987362,2.62884128458497e-07
8,III.8.54,sin(6.28*E_n*t/h)**2,0.9999999999160228,2.6207873061880022e-06
9,III.8.54,sin(6.2826251691475*E_n*t/h)**2,0.9999999979390692,1.301876811074312e-05
0,III.8.54,sin(6.28*E_n*t/h)**2,0.9999999983337176,1.136521771619261e-05
1,III.8.54,sin(6.28*E_n*t/h)**2,0.9999999857081692,3.3446501903344655e-05
2,III.8.54,sin(6.2848*E_n*t/h)**2,0.9999998779670648,9.647344400643524e-05
1,III.9.52,4.7664*Ef*p_d*t*sin(1.44*omega_0*t/(0.892857142857143*omega*t + 1))/h,0.6908033259667401,6.001019319501312
2,III.9.52,(0.0347463516330785*Ef*p_d*t*(100.141791044776*omega + 2*omega_0) + 0.746268656716418*h*omega)/(h*omega),0.4232922804412428,8.602223311134825
3,III.9.52,omega_0*(4.36111111111111*Ef*p_d*t/(omega_0*(0.115015974440895*h*omega_0*(0.426751592356688*t + 0.571847133757962/omega) + h)) + t) - 2.34,0.4302235809810518,8.537561688697316
4,III.9.52,3.50048780487805*Ef*p_d*t/h + 1.23,0.4287282709465473,8.562133885094175
5,III.9.52,4.6*Ef*p_d*t*(-0.187528662420382*omega + omega_0)/(h*omega_0),0.462431487284268,7.888871138288526
6,III.9.52,(p_d*Ef*t/(h/(2*pi)))*sin((omega-omega_0)*t/2)**2/((omega-omega_0)*t/2)**2,0.4285878232523008,8.577610893913755
7,III.9.52,0.603840500804392/sin(0.89*h/(0.408298969072165*Ef*p_d*t + 2.69*h))**2,0.4293352079333218,8.604210088850596
8,III.9.52,3.42094913937482*Ef*p_d*t/h + 0.282086439906929*omega_0*t,0.431053882150756,8.474481845866753
9,III.9.52,5.7121*(0.150241213389121*Ef*p_d*t + h)**2/h**2,0.4294110192928242,8.601696909071542
0,III.9.52,25.57*sin(omega_0**2*t/(6.11129711286089*omega + 0.0701432809977097*omega_0)),0.2996784799744344,7.656354628293797
0,III.10.19,mom*(0.5476*Bz**2 + 0.74*(Bx + By)**2)/(Bx + By),0.99215116470368,0.4287971184194585
1,III.10.19,mom*(Bx**2 + By**2 + Bz**2)**0.5,0.9999999999999832,6.348535608946549e-07
2,III.10.19,0.6*mom*(Bx + By + Bz),0.990152202442236,0.486164592750038
3,III.10.19,1.48*Bz*mom + mom*(Bx + By) - 1.21655250605964*(Bz*mom**2*(Bx + By))**0.5,0.9942427228381504,0.3557065319761577
4,III.10.19,0.632455532033676*(mom**2*(Bx*Bz - (Bx + By + Bz)**2))**0.5,0.993250036094002,0.4368909223564885
5,III.10.19,1.02931093699662*(mom**4*(0.311804008908686*By**4 + (Bx + By + Bz)**4))**0.25,0.9942150471487796,0.4145176658029655
6,III.10.19,0.6*mom*(Bx + By + Bz),0.9930888352749858,0.4666489322583858
7,III.10.19,0.6*mom*(Bx + By + Bz),0.9930888339223496,0.46664897517373
8,III.10.19,(mom**2*(Bx**2 + 1.0*By**2 + Bz**2))**0.5,0.9999999999862412,2.074229274449113e-05
9,III.10.19,0.6*(mom*(Bx + By + Bz))**1.0,0.9930888471855194,0.466648529330987
0,III.12.43,0.159235668789809*h*n,0.9999999997754128,9.79181240196525e-06
1,III.12.43,0.159235668789809*h*n,0.9999999998614304,8.446290976915072e-06
2,III.12.43,0.159235668789809*h*n,0.999999999775214,1.0764911658677768e-05
3,III.12.43,0.159235668789809*h*n,0.9999999997893898,1.0417118556413365e-05
4,III.12.43,0.158639507582968*h*n,0.9999999999700976,3.9187221597764e-06
5,III.12.43,0.159022284873957*h*n,0.9999999999876118,2.5307984281447425e-06
6,III.12.43,0.1618*h*n,0.9999999999773476,3.418043143663119e-06
7,III.12.43,0.159056551052138*h*n,0.99999999999997,9.915374173552485e-08
8,III.12.43,0.159235668789809*h*n,0.9999999997278304,1.1847928054246614e-05
9,III.12.43,0.16*h*n,0.9999999999997076,3.752260278794273e-07
0,III.13.18,12.5575784905022*E_n*d**2*k/h,0.9999999999425708,0.002829119259685
1,III.13.18,12.521692*E_n*d**2*k/h,0.9999999999369446,0.0029668554717602
2,III.13.18,12.7551020408163*E_n*d**2*k/h,0.9999999999794692,0.0016835847443041
3,III.13.18,12.5*E_n*d**2*k/h,0.999999974195798,0.05999286026302
4,III.13.18,12.5777070063694*E_n*d**2*k/h,0.9999999999859976,0.0013907495087084
5,III.13.18,12.6046511627907*E_n*d**2*k/h,0.999999999087791,0.0112713494842943
6,III.13.18,12.5970149253731*E_n*d**2*k/h,0.9999999996089886,0.0073802122527661
7,III.13.18,12.4833333333333*E_n*d**2*k/h,0.9999999992185324,0.0104582533294263
8,III.13.18,12.5741511111111*E_n*d**2*k/h,0.99999999998286,0.001537500912517
9,III.13.18,12.5544336569579*E_n*d**2*k/h,0.9999999999716394,0.0020045980865063
0,III.14.14,ii_0*(1.0*exp(1.0*Volt*q/(T*kb)) - 1),0.9999999804677552,0.0007390298635159
1,III.14.14,ii_0*(exp(Volt*q/(T*kb)) - 1),0.999999999999656,4.549977593064635e-06
2,III.14.14,ii_0*(exp(Volt*q/(T*kb)) - 1),0.9999999999809792,1.3615991081261658e-05
3,III.14.14,ii_0*(exp(1.0*Volt*q/(T*kb)) - 1.0),0.9999999999996416,4.567936682924323e-06
4,III.14.14,1.0*ii_0*(exp(Volt*q/(T*kb)) - 1.0),0.9999999999995915,4.503274363549803e-06
5,III.14.14,ii_0*(1.0*exp(Volt*q/(T*kb)) - 1),0.9999999997738448,6.521176829696107e-05
6,III.14.14,ii_0*(exp(1.0*Volt*q/(T*kb)) - 1),0.999999983622362,0.000512406154903
7,III.14.14,1.0*ii_0*(exp(Volt*q/(T*kb)) - 1),0.9999999999998656,8.609282654925554e-07
8,III.14.14,ii_0*(exp(Volt*q/(T*kb)) - 1.0),0.999999999030496,0.000147242660669
9,III.14.14,ii_0*(exp(1.0*Volt*q/(T*kb)) - 1.0),0.9999999998421962,3.4701924780912166e-05
0,III.15.12,2.0*U*(1 - cos(1.0*d*k)),0.999999999591192,9.154857041293548e-05
1,III.15.12,2.0*U*(1 - cos(d*k)),0.9999999957759852,0.0002739268156774
2,III.15.12,U*(2.0 - 2.0*cos(d*k)),0.999999996289884,0.0003074928983817
3,III.15.12,2.0*U*(1 - cos(d*k)),0.9999999956318444,0.0003152786782713
4,III.15.12,2.0*U*(1 - cos(1.0*d*k)),0.999999998948518,0.0001534833927409
5,III.15.12,U*(2.0 - 2.0*cos(d*k)),0.9999999995944742,9.11384904568808e-05
6,III.15.12,U*(1.63934426229508*cos(d*k + 9.85384615384615) + 2.1),0.9778624679886108,0.667816135928501
7,III.15.12,2.0*U*(1 - cos(1.0*d*k)),0.9999999828767598,0.0005354795105703
8,III.15.12,U*(2.0 - 2.0*cos(d*k)),0.9999999995890162,9.186088202541902e-05
9,III.15.12,2.00722601364914*U*(1 - cos(1.0*d*k)),0.9999999897004826,0.0004585915887539
0,III.15.14,0.0127197693481825*h**2/(E_n*d**2),0.9999999742819492,1.222972041020765e-06
1,III.15.14,0.01263955648289*h**2/(E_n*d**2),0.9999999999941872,1.8601877357215672e-08
2,III.15.14,0.01*h**2/(E_n*d**2),0.999996176856536,1.4908845605120658e-05
3,III.15.14,0.0126451854627201*h**2/(E_n*d**2),0.9999999999801732,3.40398215005537e-08
4,III.15.14,0.0126697327673358*h**2/(E_n*d**2),0.9999999994799538,1.7365337002709417e-07
5,III.15.14,0.01*h**2/(E_n*d**2),0.999996214363298,1.483580012104787e-05
6,III.15.14,0.0119946304*h**2/(E_n*d**2),0.99999926515319,6.5362743229822815e-06
7,III.15.14,0.0126885576769301*h**2/(E_n*d**2),0.9999999999423552,6.55313431728477e-08
8,III.15.14,0.01*h**2/(E_n*d**2),0.9999935229010394,2.193838111106532e-05
9,III.15.14,0.0126727439418263*h**2/(E_n*d**2),0.9999999999967856,1.5428516964971485e-08
0,III.15.27,6.28169014084507*alpha/(d*n),0.9999999999911648,6.331249662651084e-06
1,III.15.27,6.28*alpha/(d*n),0.9999999999994572,1.585439256416299e-06
2,III.15.27,6.28*alpha/(d*n),0.9999999989904604,5.690230739166746e-05
3,III.15.27,6.279*alpha/(d*n),0.9999999994347256,5.068834166883085e-05
4,III.15.27,6.2831419939577*alpha/(d*n),0.9999999998700052,2.4301663449989296e-05
5,III.15.27,6.28*alpha/(d*n),0.9999999998965796,2.162988524793241e-05
6,III.15.27,6.27215189873418*alpha/(d*n),0.9999999979292572,9.681348461748508e-05
7,III.15.27,6.25*alpha/(d*n),0.9999999908080623,0.0001820162274572
8,III.15.27,6.28*alpha/(d*n),0.9999999998731076,2.400781255124662e-05
9,III.15.27,6.25*alpha/(d*n),0.9999999997600958,3.295783657671359e-05
0,III.17.37,"SRprogram : (['add', 'mul', 'cos', 'theta', 'mul', 'beta', 'alpha', 'mul', 'c_1', 'beta'])",0.9999999999987864,4.8982157780103205e-06
1,III.17.37,"SRprogram : (['mul', 'beta', 'div', 'mul', 'add', 'add', 'mul', 'cos', 'theta', 'alpha', 'mul', 'alpha', 'c_1', 'c_2', 'c_2', 'c_2'])",0.9999999970065168,0.0002183867156743
2,III.17.37,"SRprogram : (['add', 'add', 'mul', 'add', 'add', 'c_2', 'mul', 'beta', 'cos', 'theta', 'c_1', 'alpha', 'c_1', 'beta'])",0.9999999999905096,1.4495943539006284e-05
3,III.17.37,"SRprogram : (['mul', 'sub', 'mul', 'beta', 'cos', 'theta', 'mul', 'c_2', 'div', 'beta', 'alpha', 'alpha'])",0.9999999999992168,3.951206960411388e-06
4,III.17.37,"SRprogram : (['add', 'mul', 'mul', 'beta', 'alpha', 'cos', 'theta', 'beta'])",0.9999999999999782,4.76449614064692e-07
5,III.17.37,"SRprogram : (['mul', 'mul', 'beta', 'add', 'mul', 'mul', 'mul', 'cos', 'theta', '1', '1', 'alpha', 'c_1', 'c_1'])",0.999999997340977,0.0001988991143836
6,III.17.37,"SRprogram : (['mul', 'mul', 'beta', 'add', 'mul', 'mul', 'mul', 'cos', 'mul', '1', 'theta', 'alpha', 'c_2', 'c_1', 'c_2', 'c_2'])",0.9999999871271152,0.0004359051177484
7,III.17.37,"SRprogram : (['mul', 'beta', 'add', 'mul', 'cos', 'theta', 'alpha', 'c_2'])",0.9999999999988028,4.860433330830541e-06
8,III.17.37,"SRprogram : (['mul', 'beta', 'add', 'mul', 'cos', 'theta', 'add', 'sub', 'c_2', 'mul', 'c_2', 'c_1', 'alpha', 'c_1'])",0.9999999994010352,9.998349092413428e-05
9,III.17.37,"SRprogram : (['mul', 'mul', 'add', 'sub', 'c_2', 'mul', 'cos', 'theta', 'alpha', 'cos', '1', 'c_1', 'beta'])",0.9999999997431708,5.926765786152198e-05
0,III.19.51,1/((-m + 1.0 - 1.0/(-q - 3.14000000000000*1.0/(1.0*(q*1.0*(1.0 + 1.0 + 1/(-h/(1/(epsilon - q**2 - 1*1.0 - 1*1.0)) - m)) + 1.0))))**2),-5392.487488623372,31.41689738590228
1,III.19.51,1.0*q**2,-67.1462028344558,11.437508329040876
2,III.19.51,q**64/(epsilon**16*(epsilon + q**4)**16 + 3.14*q**64),-0.1162748563997648,0.5663249059506188
3,III.19.51,1.0*q/m,-1.7892134302693474,1.839950177706355
4,III.19.51,0.0200598605640712*m*q**4/(epsilon**2*h**2),-0.8714001315770104,0.8601864719131984
5,III.19.51,-1.0/(-m*q*(1.0 + 1.0/(1.0 + (n**1.0 + 1.0)/(-n - 1.0/(-4.0*q*(1 - 0.5*epsilon)**2 + 1.0)))) + q),-0.0966993035688705,0.5990629143180961
6,III.19.51,1/(3.14 + 1/(3.14 - 1.0*q/(epsilon**4*(1.0 - 1.0/n)**16))),-0.2962713896596265,0.8630565202692343
7,III.19.51,3.14 + (q - 1.0)**(-2),-1023.6445297289368,13.402441449053162
8,III.19.51,1.0*h**4.0*n/(h**4.0 + 1.0),-3.7891618321641447,3.2307128619025893
9,III.19.51,1.0 + n**2*(epsilon**4 + 0.000105818795894509*n)**2/epsilon**8,-59.9716269804165,11.18078880060422
0,III.21.20,"SRprogram : (['neg', 'mul', 'A_vec', 'mul', 'q', 'mul', '1', 'mul', 'c_1', 'div', 'rho_c_0', 'm'])",0.9999999994303832,0.000135786966274
1,III.21.20,"SRprogram : (['mul', 'q', 'div', 'c_1', 'div', 'm', 'neg', 'mul', 'A_vec', 'rho_c_0'])",0.9999999994348696,0.0001352600612142
2,III.21.20,"SRprogram : (['mul', 'div', 'mul', 'rho_c_0', 'A_vec', 'div', '1', 'div', 'q', 'm', 'c_1'])",0.9999999993959612,0.0001398046455881
3,III.21.20,"SRprogram : (['div', 'q', 'neg', 'div', 'm', 'mul', 'rho_c_0', 'A_vec'])",0.9999999999999868,5.17330957152673e-07
4,III.21.20,"SRprogram : (['mul', 'q', 'mul', 'rho_c_0', 'mul', 'div', 'c_1', 'm', 'A_vec'])",0.9999999993964798,0.0001397211990854
5,III.21.20,"SRprogram : (['div', 'rho_c_0', 'mul', '1', 'div', 'm', 'neg', 'mul', 'A_vec', 'q'])",0.999999999999991,4.6214417743772883e-07
6,III.21.20,"SRprogram : (['div', 'q', 'mul', '1', 'mul', 'm', 'neg', 'div', '1', 'mul', 'A_vec', 'rho_c_0'])",0.999999999999976,5.844851314007471e-07
7,III.21.20,"SRprogram : (['neg', 'mul', 'A_vec', 'div', 'rho_c_0', 'mul', 'div', 'm', 'q', 'c_1'])",0.9999999999343958,4.6253637264022096e-05
8,III.21.20,"SRprogram : (['neg', 'mul', 'div', 'A_vec', 'm', 'mul', 'q', 'rho_c_0'])",0.9999999999999896,4.7570159825482963e-07
9,III.21.20,"SRprogram : (['mul', 'rho_c_0', 'mul', 'A_vec', 'mul', 'mul', 'c_1', '1', 'div', 'q', 'm'])",0.999999999395724,0.0001397951088449
